,CREATION_DATE,RESPONSE_DATE,CURRENT_STATUS,GENDER,DAY_OF_BIRTH,CIF_ID,AGE,LOCATION,TOUCHPOINT_NUMBER,CASE_NUMBER,CASE_DATE,CASE_CHANNEL,PRODUCT_NAME,NPS_SCORE,TAGS
4350,2021-03-04 10:30:04 UTC,2021-03-05 13:47:18 UTC,0,F,1975-11-19 00:00:00 UTC,22770143,45.0,CLAYPOLE,Documentation Request,4904190,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
4351,2021-03-05 10:30:03 UTC,2021-03-06 13:09:49 UTC,5,F,1942-07-04 00:00:00 UTC,9012161,78.0,LA RIOJA,Documentation Request,4910940,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4352,2021-03-05 10:30:03 UTC,2021-03-07 21:20:11 UTC,5,F,1951-08-23 00:00:00 UTC,11758808,69.0,BOULOGNE,Claims,4906717,2021-02-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4353,2021-03-10 10:30:03 UTC,2021-03-10 15:17:33 UTC,5,F,1993-10-23 00:00:00 UTC,22887663,27.0,NECOCHEA,Query/Servicing request,4947448,2021-03-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4354,2021-03-04 10:30:04 UTC,2021-03-11 10:58:57 UTC,1,F,1991-05-30 00:00:00 UTC,19386720,29.0,MAQUINISTA F SAVIO,Query/Servicing request,4897778,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,3, atr Eficacia
4355,2021-03-11 10:30:03 UTC,2021-03-11 12:34:53 UTC,5,F,1965-10-02 00:00:00 UTC,24019697,55.0,LA PLATA,Query/Servicing request,4958434,2021-03-10 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad
4356,2021-03-04 10:30:04 UTC,2021-03-12 00:02:20 UTC,5,F,1969-03-25 00:00:00 UTC,19904740,51.0,DOCK SUD,Documentation Request,4903710,2021-03-02 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
4357,2021-03-12 10:30:03 UTC,2021-03-12 11:13:03 UTC,5,F,1980-07-31 00:00:00 UTC,20670764,40.0,ROSARIO,Query/Servicing request,4967522,2021-03-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Conformidad  mot Cobertura poliza
4358,2021-03-05 10:30:03 UTC,2021-03-12 12:12:00 UTC,5,F,1976-04-24 00:00:00 UTC,23952477,44.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4914429,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
4359,2021-03-12 10:30:03 UTC,2021-03-14 19:50:10 UTC,5,F,1951-03-22 00:00:00 UTC,5482267,69.0,SANTA FE,Documentation Request,4971913,2021-03-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Grua  mot Siniestro  mot Cobertura poliza
4360,2021-03-15 10:52:29 UTC,2021-03-15 14:57:52 UTC,5,F,1965-12-02 00:00:00 UTC,14519120,55.0,VAQUEROS,Documentation Request,4997633,2021-03-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Accesibilidad  mot Atencion
4361,2021-03-15 10:30:03 UTC,2021-03-15 15:41:25 UTC,0,F,1976-10-16 00:00:00 UTC,20457749,44.0,SARANDI,Documentation Request,4984665,2021-03-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot Siniestro  atr Conformidad  mot Accesibilidad  mot Cobertura poliza
4362,2021-03-16 10:30:03 UTC,2021-03-16 10:51:31 UTC,5,F,1976-01-12 00:00:00 UTC,10266783,45.0,ADROGUE,Query/Servicing request,5001788,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, mot Servicio  atr Eficacia
4363,2021-03-05 10:30:03 UTC,2021-03-16 11:32:46 UTC,5,F,1970-03-04 00:00:00 UTC,4482017,51.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4912484,2021-03-03 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  mot Servicio  mot Precio
4364,2021-03-16 10:30:03 UTC,2021-03-16 11:53:20 UTC,0,F,1974-12-23 00:00:00 UTC,13476461,46.0,CASTELAR,Query/Servicing request,5001849,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia  mot Atencion
4365,2021-03-16 10:30:03 UTC,2021-03-16 20:17:15 UTC,0,F,1955-04-13 00:00:00 UTC,3667791,65.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5001709,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Atencion
4366,2021-03-15 10:52:29 UTC,2021-03-16 15:10:05 UTC,2,F,1976-06-27 00:00:00 UTC,18681646,44.0,CORDOBA,Documentation Request,4997859,2021-03-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot Document gestion  mot FacturacionPagos  mot Cobertura poliza
4367,2021-03-10 10:30:03 UTC,2021-03-17 10:58:00 UTC,5,F,1954-05-15 00:00:00 UTC,21252542,66.0,SANTA FE,Query/Servicing request,4947361,2021-03-09 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia
4368,2021-03-18 10:30:03 UTC,2021-03-18 15:59:57 UTC,0,F,1967-03-10 00:00:00 UTC,17501770,54.0,SAN JUSTO,Query/Servicing request,5022188,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Servicio
4369,2021-03-18 10:30:03 UTC,2021-03-18 17:13:33 UTC,5,F,1963-10-06 00:00:00 UTC,2770266,57.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5021140,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Accesibilidad  mot Atencion
4370,2021-03-18 10:30:03 UTC,2021-03-18 19:08:11 UTC,5,F,1965-08-10 00:00:00 UTC,9874706,55.0,TUNUYAN,Claims,5021061,2021-03-11 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
4371,2021-03-19 10:30:04 UTC,2021-03-19 11:26:34 UTC,5,F,1989-06-12 00:00:00 UTC,20743114,31.0,VILLA MARTELLI,Query/Servicing request,5032647,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
4372,2021-03-16 10:30:03 UTC,2021-03-22 09:49:58 UTC,2,F,1982-04-29 00:00:00 UTC,20484340,38.0,EL JAGUEL,Query/Servicing request,5002903,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Precio atr Informacion
4373,2021-03-22 10:49:34 UTC,2021-03-22 11:06:30 UTC,5,F,1957-11-08 00:00:00 UTC,10442190,63.0,QUILMES,Documentation Request,5046883,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4374,2021-03-22 10:39:23 UTC,2021-03-22 10:54:38 UTC,0,F,1988-02-28 00:00:00 UTC,17253633,33.0,PARQUE SAN MARTIN,Documentation Request,5054958,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia
4375,2021-03-22 10:39:23 UTC,2021-03-22 11:03:38 UTC,5,F,1983-06-25 00:00:00 UTC,18066196,37.0,VILLA SANTOS TESEI,Documentation Request,5055063,2021-03-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Servicio  atr Demora
4376,2021-03-16 10:30:03 UTC,2021-03-23 17:13:41 UTC,5,F,1961-03-17 00:00:00 UTC,18599306,59.0,SANTA LUCIA,Query/Servicing request,5001956,2021-03-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad
4377,2021-03-23 10:30:03 UTC,2021-03-23 20:52:21 UTC,5,F,1956-06-24 00:00:00 UTC,5568978,64.0,YERBA BUENA,Query/Servicing request,5065820,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
4378,2021-03-24 10:30:03 UTC,2021-03-24 12:49:55 UTC,4,F,1991-04-04 00:00:00 UTC,23793842,29.0,MARIANO ACOSTA,Query/Servicing request,5074606,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, atr Eficacia  mot Atencion atr Informacion
4379,2021-03-24 10:30:03 UTC,2021-03-24 10:56:20 UTC,1,F,1975-03-08 00:00:00 UTC,24081217,46.0,BOUWER,Query/Servicing request,5073814,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,6, mot Document gestion  mot FacturacionPagos  mot Accesibilidad
4380,2021-03-25 10:30:03 UTC,2021-03-25 10:47:27 UTC,4,F,1983-04-18 00:00:00 UTC,10761510,37.0,POSADAS,Documentation Request,5087548,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,4, atr Callcenter  mot Accesibilidad
4381,2021-03-19 10:30:04 UTC,2021-03-26 11:07:59 UTC,0,F,1970-10-01 00:00:00 UTC,3640110,50.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5031833,2021-03-18 00:00:00 UTC,SUCURSAL,Automotores Individuales,7,
4382,2021-03-26 10:30:04 UTC,2021-03-26 13:27:03 UTC,0,F,1934-06-25 00:00:00 UTC,918387,86.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5093214,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
4383,2021-03-26 10:30:04 UTC,2021-03-27 23:47:20 UTC,1,F,1984-03-03 00:00:00 UTC,23805503,37.0,GUILLERMO E HUDSON,Query/Servicing request,5094514,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, mot Siniestro  atr Digital  mot Cobertura poliza  mot Atencion
4384,2021-03-15 10:30:03 UTC,2021-03-28 10:54:21 UTC,5,F,1981-12-01 00:00:00 UTC,24083749,39.0,SAN LORENZO,Query/Servicing request,4978398,2021-03-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Demora  mot Atencion
4385,2021-03-29 10:49:00 UTC,2021-03-29 17:49:52 UTC,5,F,1975-01-26 00:00:00 UTC,11346007,46.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5108320,2021-03-25 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
4386,2021-03-29 10:39:18 UTC,2021-03-29 22:42:25 UTC,5,F,1949-08-02 00:00:00 UTC,2553207,71.0,BELLA VISTA,Documentation Request,5115545,2021-03-26 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4387,2021-03-29 10:30:03 UTC,2021-03-29 11:47:03 UTC,2,F,1986-11-25 00:00:00 UTC,23761666,34.0,MENDOZA,Documentation Request,5123216,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,1, mot Siniestro  atr Eficacia  mot Cobertura poliza
4388,2021-03-23 10:30:03 UTC,2021-03-30 11:44:45 UTC,5,F,1959-12-06 00:00:00 UTC,8763827,61.0,POSADAS,Query/Servicing request,5065970,2021-03-22 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
4389,2021-03-30 10:30:03 UTC,2021-03-30 20:30:23 UTC,5,F,1948-11-11 00:00:00 UTC,1409014,72.0,BERNAL,Query/Servicing request,5127538,2021-03-29 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
4390,2021-03-31 10:30:03 UTC,2021-03-31 13:48:54 UTC,5,F,1953-09-25 00:00:00 UTC,10738254,67.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5135454,2021-03-30 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  atr Demora
4391,2021-03-30 10:30:03 UTC,2021-03-31 07:33:14 UTC,5,F,1961-04-17 00:00:00 UTC,8956855,59.0,SAN SALVADOR DE JUJUY,Documentation Request,5130602,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Siniestro  atr Eficacia  mot Accesibilidad  mot Cobertura poliza  atr Demora  mot Atencion
4392,2021-03-24 10:30:03 UTC,2021-03-31 12:40:21 UTC,5,F,1976-12-21 00:00:00 UTC,20397325,44.0,RIO GALLEGOS,Query/Servicing request,5073665,2021-03-23 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
4393,2021-03-24 10:30:03 UTC,2021-04-05 10:44:41 UTC,5,F,1971-04-01 00:00:00 UTC,13648082,49.0,CORDOBA,Documentation Request,5078396,2021-03-17 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  atr Eficacia  mot Atencion
4394,2021-04-06 10:30:02 UTC,2021-04-06 10:48:17 UTC,2,F,1954-06-14 00:00:00 UTC,12216959,66.0,VICTORIA,Query/Servicing request,5146517,2021-04-05 00:00:00 UTC,SUCURSAL,Automotores Individuales,4, mot Cobertura poliza
4395,2021-04-08 10:30:03 UTC,2021-04-08 14:51:15 UTC,5,F,1965-08-29 00:00:00 UTC,8689934,55.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5165615,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Digital
4396,2021-04-08 10:30:03 UTC,2021-04-09 11:00:22 UTC,0,F,1978-08-24 00:00:00 UTC,11647614,42.0,CORDOBA,Query/Servicing request,5165670,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, atr Eficacia
4397,2021-04-09 10:30:03 UTC,2021-04-09 11:01:39 UTC,5,F,1967-10-28 00:00:00 UTC,20687922,53.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5180107,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Conformidad  atr Eficacia  mot Atencion
4398,2021-04-09 10:30:03 UTC,2021-04-10 23:19:13 UTC,1,F,1970-01-31 00:00:00 UTC,19553010,51.0,ITUZAINGO,Documentation Request,5180002,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,4, atr Conformidad
4399,2021-04-13 10:30:03 UTC,2021-04-13 20:37:41 UTC,5,F,1969-05-21 00:00:00 UTC,19591810,51.0,CIUDAD EVITA,Query/Servicing request,5204965,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Accesibilidad  mot Atencion
4400,2021-04-14 10:30:02 UTC,2021-04-14 10:44:24 UTC,0,F,1980-01-01 00:00:00 UTC,2684166,41.0,VILLA SANTOS TESEI,Claims,5212306,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia
4401,2021-04-07 10:30:03 UTC,2021-04-14 10:44:48 UTC,5,F,1968-06-16 00:00:00 UTC,24119094,52.0,VILLA MARIA,Documentation Request,5160451,2021-03-31 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Precio  atr Eficacia  mot Cobertura poliza  mot Atencion
4402,2021-04-14 10:30:02 UTC,2021-04-14 10:56:25 UTC,2,F,1996-02-20 00:00:00 UTC,23845410,25.0,RAMOS MEJIA,Query/Servicing request,5212855,2021-04-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,0, atr Baja  mot Atencion
4403,2021-04-07 10:30:03 UTC,2021-04-14 11:51:28 UTC,5,F,1970-10-22 00:00:00 UTC,22132390,50.0,MONTE GRANDE,Query/Servicing request,5154220,2021-04-06 00:00:00 UTC,SUCURSAL,Automotores Individuales,10,
4404,2021-04-13 10:30:03 UTC,2021-04-14 20:51:40 UTC,0,F,1984-02-12 00:00:00 UTC,23909322,37.0,CIUDAD EVITA,Query/Servicing request,5205117,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Conformidad
4405,2021-04-14 10:30:02 UTC,2021-04-15 00:27:14 UTC,5,F,1974-10-23 00:00:00 UTC,11226781,46.0,RIO GALLEGOS,Query/Servicing request,5212548,2021-04-13 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
4406,2021-04-16 10:30:03 UTC,2021-04-16 12:24:34 UTC,2,F,1975-08-24 00:00:00 UTC,15290435,45.0,HAEDO,Documentation Request,5238469,2021-04-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,0,
4407,2021-04-16 10:30:03 UTC,2021-04-16 14:57:03 UTC,0,F,1954-06-12 00:00:00 UTC,407130,66.0,SAN ANTONIO DE PADUA,Query/Servicing request,5232262,2021-04-15 00:00:00 UTC,SUCURSAL,Automotores Individuales,8,
4408,2021-04-16 10:30:03 UTC,2021-04-16 16:12:56 UTC,0,F,1951-10-05 00:00:00 UTC,8593348,69.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,5238040,2021-04-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, mot Siniestro  mot Document gestion  mot Precio  mot Cobertura poliza
4409,2021-04-09 10:30:03 UTC,2021-04-16 17:33:09 UTC,5,F,1959-06-27 00:00:00 UTC,3779790,61.0,LOS POLVORINES,Query/Servicing request,5174425,2021-04-08 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
4410,2021-04-15 10:30:03 UTC,2021-04-16 23:27:35 UTC,0,F,1977-10-16 00:00:00 UTC,22924047,43.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5223944,2021-04-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,8, atr Eficacia
4411,2021-04-16 10:30:03 UTC,2021-04-17 21:43:38 UTC,5,F,1960-11-23 00:00:00 UTC,17844867,60.0,VIEDMA,Claims,5232054,2021-04-07 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad  mot Cobertura poliza  atr Demora  mot Atencion
4412,2021-04-19 10:30:03 UTC,2021-04-19 18:59:53 UTC,5,F,1942-06-29 00:00:00 UTC,14799054,78.0,BAHIA BLANCA,Documentation Request,5258390,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,9, atr Eficacia  mot Atencion
4413,2021-04-13 10:30:03 UTC,2021-04-19 12:21:23 UTC,2,F,1971-03-07 00:00:00 UTC,19530762,50.0,SARANDI,Query/Servicing request,5204963,2021-04-12 00:00:00 UTC,SUCURSAL,Automotores Individuales,5, mot FacturacionPagos  mot Accesibilidad  atr Demora  mot Atencion
4414,2021-04-19 10:46:08 UTC,2021-04-19 13:20:38 UTC,5,F,1956-09-24 00:00:00 UTC,20587995,64.0,SAN PEDRO,Query/Servicing request,5242320,2021-04-16 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Conformidad
4415,2021-04-20 10:30:02 UTC,2021-04-20 10:40:01 UTC,5,F,1966-10-31 00:00:00 UTC,20892816,54.0,WILDE,Query/Servicing request,5262400,2021-04-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
4416,2021-04-20 10:30:02 UTC,2021-04-20 17:38:59 UTC,5,F,1953-12-13 00:00:00 UTC,19854705,67.0,EL PALOMAR,Query/Servicing request,5263035,2021-04-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Atencion
4417,2021-04-20 10:30:02 UTC,2021-04-21 06:32:47 UTC,0,F,1986-10-09 00:00:00 UTC,22247313,34.0,RINCON DE EMILIO,Query/Servicing request,5263042,2021-04-19 00:00:00 UTC,SUCURSAL,Automotores Individuales,7, mot FacturacionPagos  atr Eficacia  mot Accesibilidad
4418,2021-04-21 10:30:03 UTC,2021-04-21 10:43:19 UTC,5,F,1972-04-25 00:00:00 UTC,7259746,48.0,USHUAIA,Documentation Request,5274165,2021-04-14 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia
4419,2021-04-21 10:30:03 UTC,2021-04-21 13:11:54 UTC,5,F,1977-01-06 00:00:00 UTC,10402845,44.0,ITUZAINGO,Query/Servicing request,5269778,2021-04-20 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, atr Eficacia  mot Accesibilidad  mot Atencion
4420,2021-04-21 10:30:03 UTC,2021-04-21 14:03:23 UTC,5,F,1966-11-14 00:00:00 UTC,7975461,54.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,5269752,2021-04-20 00:00:00 UTC,SUCURSAL,Automotores Individuales,10, mot Atencion
4421,2021-01-07 18:10:00 UTC,2021-01-07 19:45:35 UTC,0,F,1985-04-29 00:00:00 UTC,14945482,35.0,CARAPACHAY,Query/Servicing request,4497401,2021-01-07 00:00:00 UTC,WHATSAPP,Automotores Individuales,8, mot Servicio  mot Accesibilidad  mot Atencion
4422,2021-02-10 15:14:05 UTC,2021-02-10 18:49:06 UTC,5,F,1984-11-05 00:00:00 UTC,22039815,36.0,GENERAL ROCA,Query/Servicing request,4737255,2021-02-10 00:00:00 UTC,WHATSAPP,Automotores Individuales,10,
4423,2021-02-11 18:45:02 UTC,2021-02-11 21:47:59 UTC,5,F,1992-09-11 00:00:00 UTC,24032306,28.0,LA TABLADA,Documentation Request,4749462,2021-02-11 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, atr Eficacia
4424,2021-02-12 12:35:01 UTC,2021-02-12 13:38:20 UTC,1,F,1944-04-28 00:00:00 UTC,22373699,76.0,LANUS OESTE,Query/Servicing request,4760800,2021-02-12 00:00:00 UTC,WHATSAPP,Automotores Individuales,5, mot Accesibilidad
4425,2021-02-17 18:35:02 UTC,2021-02-17 19:14:58 UTC,2,F,1978-09-10 00:00:00 UTC,23755471,42.0,PALPALA,Query/Servicing request,4761455,2021-02-17 00:00:00 UTC,WHATSAPP,Automotores Individuales,2, mot Accesibilidad  atr Demora
4426,2021-02-17 18:35:02 UTC,2021-02-17 19:35:47 UTC,5,F,1980-01-01 00:00:00 UTC,20525374,41.0,VIRREY DEL PINO,Documentation Request,4761500,2021-02-17 00:00:00 UTC,WHATSAPP,Automotores Individuales,9,
4427,2021-02-23 18:35:02 UTC,2021-02-23 19:23:07 UTC,2,F,1984-02-22 00:00:00 UTC,11212526,37.0,VILLA MARTELLI,Query/Servicing request,4816098,2021-02-23 00:00:00 UTC,WHATSAPP,Automotores Individuales,3, atr Eficacia  mot Accesibilidad
4428,2021-02-24 12:35:01 UTC,2021-02-24 13:53:21 UTC,5,F,1972-10-15 00:00:00 UTC,3745490,48.0,LA TABLADA,Documentation Request,4827333,2021-02-24 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Accesibilidad
4429,2021-02-24 12:35:01 UTC,2021-02-24 14:54:46 UTC,4,F,1970-02-17 00:00:00 UTC,5519132,51.0,BECCAR,Documentation Request,4827336,2021-02-24 00:00:00 UTC,WHATSAPP,Automotores Individuales,5, atr Digital  mot Accesibilidad  mot Atencion
4430,2021-03-02 12:35:02 UTC,2021-03-02 14:05:50 UTC,2,F,1911-11-11 00:00:00 UTC,4363195,109.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4884508,2021-03-02 00:00:00 UTC,WHATSAPP,Automotores Individuales,5, mot Atencion
4431,2021-03-02 18:35:02 UTC,2021-03-02 19:21:45 UTC,5,F,1997-11-04 00:00:00 UTC,22981163,23.0,CIUDAD AUTONOMA BUENOS AIRES,Documentation Request,4885044,2021-03-02 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, atr Eficacia
4432,2021-03-02 18:35:02 UTC,2021-03-02 19:28:53 UTC,1,F,1957-10-29 00:00:00 UTC,23626637,63.0,CARBOMETAL,Query/Servicing request,4884966,2021-03-02 00:00:00 UTC,WHATSAPP,Automotores Individuales,4, mot Accesibilidad  mot Atencion
4433,2021-03-03 12:35:01 UTC,2021-03-03 13:18:05 UTC,5,F,1977-05-19 00:00:00 UTC,23539833,43.0,RIO GALLEGOS,Query/Servicing request,4894754,2021-03-03 00:00:00 UTC,WHATSAPP,Automotores Individuales,10,
4434,2021-03-03 18:35:02 UTC,2021-03-03 19:27:05 UTC,5,F,1958-06-08 00:00:00 UTC,11212554,62.0,VILLA BALLESTER,Documentation Request,4895066,2021-03-03 00:00:00 UTC,WHATSAPP,Automotores Individuales,9, mot Accesibilidad  atr Demora  mot Atencion
4435,2021-03-03 18:35:02 UTC,2021-03-03 19:37:30 UTC,2,F,1983-08-07 00:00:00 UTC,20850637,37.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4894974,2021-03-03 00:00:00 UTC,WHATSAPP,Automotores Individuales,0,
4436,2021-03-04 18:35:02 UTC,2021-03-04 19:18:17 UTC,2,F,1963-06-10 00:00:00 UTC,1500955,57.0,BENAVIDEZ,Query/Servicing request,4904968,2021-03-04 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, atr Eficacia
4437,2021-02-09 12:35:01 UTC,2021-03-06 17:04:50 UTC,1,F,1977-04-06 00:00:00 UTC,20944634,43.0,TEMPERLEY,Query/Servicing request,4717617,2021-02-08 00:00:00 UTC,WHATSAPP,Automotores Individuales,5,
4438,2021-03-08 18:35:02 UTC,2021-03-08 19:25:02 UTC,1,F,1977-06-13 00:00:00 UTC,18707108,43.0,CIUDAD AUTONOMA BUENOS AIRES,Query/Servicing request,4937755,2021-03-08 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, mot Accesibilidad  mot Atencion atr Informacion
4439,2021-03-17 18:35:01 UTC,2021-03-17 20:19:12 UTC,5,F,1970-01-25 00:00:00 UTC,10369477,51.0,BECCAR,Query/Servicing request,5019521,2021-03-17 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, mot Accesibilidad
4440,2021-03-23 18:35:02 UTC,2021-03-24 13:48:26 UTC,4,F,1989-08-24 00:00:00 UTC,21479202,31.0,MORENO,Query/Servicing request,5072019,2021-03-23 00:00:00 UTC,WHATSAPP,Automotores Individuales,1, atr Digital  mot Precio  atr Demora  mot Atencion
4441,2021-03-26 18:35:02 UTC,2021-03-26 19:17:58 UTC,1,F,1974-11-30 00:00:00 UTC,23247961,46.0,LOMAS DE ZAMORA,Query/Servicing request,5101105,2021-03-26 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, mot Accesibilidad  mot Atencion
4442,2021-03-26 18:35:02 UTC,2021-03-27 12:54:21 UTC,5,F,1946-03-05 00:00:00 UTC,10377911,75.0,PLATANOS,Query/Servicing request,5101014,2021-03-26 00:00:00 UTC,WHATSAPP,Automotores Individuales,9, atr Eficacia  mot Accesibilidad
4443,2021-03-30 18:35:02 UTC,2021-03-30 19:18:46 UTC,5,F,1977-04-22 00:00:00 UTC,6916588,43.0,RIO GALLEGOS,Query/Servicing request,5133719,2021-03-30 00:00:00 UTC,WHATSAPP,Automotores Individuales,10,
4444,2021-03-31 12:35:01 UTC,2021-03-31 16:14:03 UTC,5,F,1968-08-24 00:00:00 UTC,9966724,52.0,QUILMES OESTE,Documentation Request,5144417,2021-03-31 00:00:00 UTC,WHATSAPP,Automotores Individuales,10, atr Eficacia
4445,2021-04-05 18:35:02 UTC,2021-04-05 19:33:55 UTC,2,F,1986-07-05 00:00:00 UTC,21270821,34.0,VILLA CENTENARIO,Query/Servicing request,5144899,2021-04-05 00:00:00 UTC,WHATSAPP,Automotores Individuales,0, mot Accesibilidad  atr Demora  mot Atencion
4446,2021-04-06 12:35:01 UTC,2021-04-06 13:45:36 UTC,0,F,1971-10-06 00:00:00 UTC,5355108,49.0,DOMINGO FAUSTINO SARMIENTO,Query/Servicing request,5152131,2021-04-06 00:00:00 UTC,WHATSAPP,Automotores Individuales,8,
4447,2021-04-06 12:35:01 UTC,2021-04-06 13:32:15 UTC,2,F,1996-07-29 00:00:00 UTC,24001448,24.0,BECCAR,Documentation Request,5152295,2021-04-06 00:00:00 UTC,WHATSAPP,Automotores Individuales,1, mot Accesibilidad
