ID;title;Production company;Distributed by;Country;Running time (int);Budget (float);Box office (float);Release date (datetime);Rated;Oscar Awards;Win Awards;Nominations;Genre;imdb;Directed by;Written by;Based on;Produced by;Starring;Music by;Narrated by;Edited by
354;Hexe Lilli: Der Drache und das magische Buch;Walt Disney Pictures;Buena Vista International Germany;Germany;890;;;12/6/2009;G;0;4;1;Adventure, Comedy, Family;5.1;Stefan Ruzowitzky;Stefan Ruzowitzky;;Michael Coldewey;N/A;Ian Honeyman;N/A;N/A
355;G-Force;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;900;1500000000;2928000000;24/7/2009;PG;0;1;1;Animation, Action, Adventure;5.1;Hoyt H. Yeatman Jr.;Cormac Wibberley;;Jerry Bruckheimer;['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett'];Trevor Rabin;N/A;Jason Hellmann
356;Ponyo;Studio Ghibli;Toho;Japan;1010;340000000;2048000000;19/7/2008;G;0;12;20;Animation, Adventure, Comedy;7.6;Hayao Miyazaki;Hayao Miyazaki;The Little Mermaid by Hans Christian Andersen;Toshio Suzuki;['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Y?ki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka'];Joe Hisaishi;N/A;Takeshi Seyama
357;Walt & El Grupo;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1070;;;9/9/2009;PG;0;0;0;Documentary;6.4;Theodore Thomas;Theodore Thomas;;Theodore Thomas;N/A;James Stemple;N/A;N/A
358;Tinker Bell and the Lost Treasure;Walt Disney Pictures;Walt Disney Studios;United States;820;350000000;85822650;27/10/2009;G;0;0;1;Animation, Adventure, Family, Fantasy;6.7;Klay Hall;Evan Spiliotopoulos;;Sean Lurie;['Mae Whitman', 'Jesse McCartney', 'Raven-Symoné', 'Lucy Liu', 'Kristin Chenoweth', 'Angela Bartys', 'Anjelica Huston'];Joel McNeely;Grey DeLisle;Jeremy Milton
359;The Book of the Masters;The Walt Disney Company CIS;Walt Disney Studios Motion Pictures International;Russia;1010;80000000;113000000;29/10/2009;PG;0;0;0;Fantasy;4.3;Vadim Sokolovsky;Vadim Sokolovsky;Russian fairy tales;Leonid Vereshchagin;N/A;Yuri Poteyenko;N/A;N/A
360;A Christmas Carol;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;960;1750000000;3250000000;6/11/2009;PG;0;3;5;Animation, Adventure, Comedy;6.8;Robert Zemeckis;Robert Zemeckis;A Christmas Carol by Charles Dickens;Steve Starkey;['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes'];Alan Silvestri;N/A;Jeremiah O'Driscoll
361;Old Dogs;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;880;350000000;968000000;25/11/2009;PG;0;0;5;Comedy, Family;5.3;Walt Becker;David Diamond;;Andrew Panay;['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon'];John Debney;N/A;Tom Lewis
362;The Princess and the Frog;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;970;1050000000;2710000000;11/12/2009;G;0;10;45;Animation, Adventure, Comedy;7.1;John Musker;Ron Clements;The Frog Princess by E. D. Baker;Peter Del Vecho;['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman'];Randy Newman;N/A;Jeff Draheim
363;Alice in Wonderland;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1080;2000000000;10250000000;5/3/2010;PG;2;35;63;Adventure, Family, Fantasy;6.4;Tim Burton;Linda Woolverton;Alice's Adventures in Wonderland and Through the Looking-Glass by Lewis Carroll;Richard D. Zanuck;['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall'];Danny Elfman;N/A;Chris Lebenzon
364;Oceans;Pathé;Pathé Distribution;France;1040;800000000;827000000;22/4/2010;G;0;2;4;Documentary;7.7;Jacques Perrin;Christophe Cheysson;;Jacques Perrin;N/A;Bruno Coulais;Jacques Perrin;Catherine Mauchain
365;Prince of Persia: The Sands of Time;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1160;1500000000;3364000000;28/5/2010;PG-13;0;1;11;Action, Adventure, Fantasy;6.6;Mike Newell;Boaz Yakin;Prince of Persia by Jordan Mechner;Jerry Bruckheimer;['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Toby Kebbell', 'Alfred Molina'];Harry Gregson-Williams;N/A;Michael Kahn
366;Toy Story 3;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1030;2000000000;10670000000;18/6/2010;G;2;61;96;Animation, Adventure, Comedy;8.3;Lee Unkrich;John Lasseter;;Darla K. Anderson;['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris'];Randy Newman;N/A;Ken Schretzmann
367;The Sorcerer's Apprentice;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1090;1500000000;2153000000;14/7/2010;PG;0;1;2;Action, Adventure, Family;6.1;Jon Turteltaub;Lawrence Konner;The Sorcerer's Apprentice by Johann Wolfgang von Goethe;Jerry Bruckheimer;['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci'];Trevor Rabin;N/A;William Goldenberg
368;Tales from Earthsea;Studio Ghibli;Toho;Japan;1150;220000000;755000000;29/7/2006;PG-13;0;0;3;Animation, Adventure, Fantasy;6.4;Gor? Miyazaki;Gor? Miyazaki;Earthsea by Ursula K. Le Guin Shuna's Journey by Hayao Miyazaki;Toshio Suzuki;['Bunta Sugawara', 'Junichi Okada', 'Aoi Teshima', 'Y?ko Tanaka'];Tamiya Terashima;N/A;Takeshi Seyama
369;The Crimson Wing: Mystery of the Flamingos;Disney Nature;Walt Disney Studios Motion Pictures;United Kingdom;740;;;7/9/2010;G;0;1;1;Documentary;7.3;Matthew Aeberhard;Melanie Finn;;Matthew Aeberhar;N/A;The Cinematic Orchestra and Claseria;Mariella Frostrup;N/A
370;Tinker Bell and the Great Fairy Rescue;Walt Disney Pictures;Walt Disney Studios;United States;790;350000000;108727520;21/9/2010;G;0;1;1;Animation, Adventure, Family, Fantasy;6.9;Bradley Raymond;Bob Destri Hilgenberg;;Helen Kalafatic;['Mae Whitman', 'Pamela Adlon', 'Lauren Mote', 'Michael Sheen', 'Lucy Liu', 'Raven-Symoné', 'Kristin Chenoweth', 'Angela Bartys'];Joel McNeely;N/A;N/A
371;Secretariat;Walt Disney Pictures;Walt Disney Studios;United States;1230;350000000;603000000;8/10/2010;PG;0;3;6;Biography, Drama, Family;7.2;Randall Wallace;Mike Rich;;Mark Ciardi;['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn'];Nick Glennie-Smith;N/A;John Wright
372;Do Dooni Chaar;Walt Disney Pictures;Walt Disney Studios Motion Pictures;India;1080;;;8/10/2010;PG;0;7;2;Comedy, Crime, Drama;7.5;Habib Faisal;Habib Faisal;;Arindam Chaudhuri;['Rishi Kapoor', 'Neetu Singh'];Meet Bros Anjjan;N/A;Aarti Bajaj
373;Tangled;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1000;2600000000;5924000000;24/11/2010;PG;0;1;43;Animation, Adventure, Comedy;7.7;Nathan Greno;Dan Fogelman;Rapunzel by the Brothers Grimm;Roy Conli;['Mandy Moore', 'Zachary Levi', 'Donna Murphy'];Alan Menken;N/A;Tim Mertens
374;Tron: Legacy;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1250;1700000000;4001000000;17/12/2010;PG;0;10;51;Action, Adventure, Sci-Fi;6.8;Joseph Kosinski;Edward Kitsis;Steven Lisberger;Sean Bailey;['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'James Frain', 'Beau Garrett', 'Michael Sheen'];Daft Punk;N/A;James Haygood
375;Once Upon a Warrior;Walt Disney Pictures;UTV Motion Pictures;India;1330;;50536650;14/1/2011;PG-13;0;2;1;Action, Adventure, Family;5.2;Prakash Kovelamudi;Prakash Kovelamudi;;Prakash Kovelamudi;['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha'];Salim–Sulaiman;N/A;Sravan Katikaneni
376;Beverly Hills Chihuahua 2;Walt Disney Pictures;Walt Disney Studios;United States;840;;296000000;1/2/2011;G;0;0;0;Adventure, Comedy, Family;4.2;Alex Zamm;Dannah Feinglass;Characters by Jeff Bushell;Brad Krevoy;['George Lopez', 'Odette Yustman', 'Zachary Gordon', 'Emily Osment', 'Bridgit Mendler', 'Tom Kenny'];Chris Hajian;N/A;Marshall Harvey
377;Lilly the Witch: The Journey to Mandolan;Walt Disney Pictures;Walt Disney Studios Motion Pictures;Germany;900;;;17/2/2011;G;0;1;1;Comedy, Family, Fantasy;4.8;Harald Sicheritz;Bettine von Borries;;Michael Coldewey;['Alina Freund', 'Tanay Chheda'];Ian Honeyman;N/A;N/A
378;Mars Needs Moms;Walt Disney Pictures;Walt Disney Studios;United States;880;1500000000;392000000;11/3/2011;PG;0;0;2;Animation, Action, Adventure;5.4;Simon Wells;Simon Wells;Mars Needs Moms! by Berkeley Breathed;Robert Zemeckis;['Seth Green', 'Dan Fogler', 'Elisabeth Harnois', 'Mindy Sterling', 'Joan Cusack'];John Powell;N/A;Wayne Wahrman
379;Zokkomon;Disney World Cinema;UTV Motion Pictures;India;1090;;;22/4/2011;PG;0;0;0;Action, Adventure, Family;4.0;Satyajit Bhatkal;Javed Akhtar;;Steven J. Boyd;['Darsheel Safary', 'Manjari Fadnis', 'Anupam Kher'];Shankar–Ehsaan–Loy;N/A;Suresh Pai
380;African Cats;Disney Nature;Walt Disney Studios Motion Pictures;France;890;50000000;309000000;22/4/2011;G;0;0;3;Documentary, Adventure;7.5;Alastair Fothergill;Keith Scholey;;Alix Tidmarsh;N/A;Nicholas Hooper;Samuel L. Jackson;N/A
381;Prom;Walt Disney Pictures;Walt Disney Studios;United States;1040;80000000;107000000;29/4/2011;PG;0;0;1;Comedy, Drama, Family;5.4;Joe Nussbaum;Katie Wech;;Ted Griffin;['Aimee Teegarden', 'Thomas McDonell', 'Cameron Monaghan', 'Yin Chang', 'Nicholas Braun', 'Dean Norris', 'Danielle Campbell', 'Nolan Sotillo', 'Kylie Bunbury', 'Christine Elise', 'Raini Rodriguez'];Deborah Lurie;N/A;Jeffrey M. Werner
382;Pirates of the Caribbean: On Stranger Tides;Walt Disney Pictures;Walt Disney Studios;United States;1370;4106000000;10460000000;20/5/2011;PG-13;0;3;31;Action, Adventure, Fantasy;6.6;Rob Marshall;Ted Elliott;Characters by Ted Elliott;Jerry Bruckheimer;['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush'];Hans Zimmer;N/A;David Brenner
383;Cars 2;Walt Disney Pictures;Walt Disney Studios;United States;1060;2000000000;5598000000;24/6/2011;G;0;1;19;Animation, Adventure, Comedy;6.2;John Lasseter;John Lasseter;;Denise Ream;['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard'];Michael Giacchino;N/A;Stephen Schaffer
384;Winnie the Pooh;Walt Disney Pictures;Walt Disney Studios;United States;630;300000000;501000000;15/7/2011;G;0;2;25;Animation, Adventure, Comedy;7.1;Stephen Anderson;Stephen J. Anderson;A. A. Milne;Peter Del Vecho;['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Dean Hall', 'Huell Howser'];Henry Jackman;John Cleese;Lisa Linder Silver
385;Spooky Buddies;Key Pix Productions;Walt Disney Studios;United States;880;;;20/9/2011;G;0;1;0;Family, Fantasy;4.6;Robert Vince;Anna McRoberts;Characters by Paul Tamasy;Anna McRoberts;['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry', 'Rance Howard', 'Pat Finn'];Brahm Wenger;N/A;Kelly Herron
386;The Muppets;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1030;450000000;1652000000;23/11/2011;PG;1;17;43;Adventure, Comedy, Family;7.1;James Bobin;Jason Segel;The Muppets by Jim Henson;David Hoberman;['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones'];Christophe Beck;N/A;James Thomas
387;Treasure Buddies;Key Pix Productions;Walt Disney Studios;United States;930;;;31/1/2012;G;0;0;0;Comedy, Family;4.5;Robert Vince;Anna McRoberts;Characters by Paul Tamasy;Anna McRoberts;['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki', 'Ranya Jaber', 'Anna Primiani'];Brahm Wenger;N/A;Jason Pielak
388;Arrietty;Studio Ghibli;Toho;Japan;950;230000000;1460000000;17/7/2010;G;0;12;6;Animation, Adventure, Drama;7.6;Hiromasa Yonebayashi;Hayao Miyazaki;The Borrowers by Mary Norton;Toshio Suzuki;['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki'];Cécile Corbel;N/A;Keiko Kadokawa
389;John Carter;Walt Disney Pictures;Walt Disney Studios;United States;1320;3066000000;2841000000;9/3/2012;PG-13;0;2;8;Action, Adventure, Sci-Fi;6.6;Andrew Stanton;Andrew Stanton;A Princess of Mars by Edgar Rice Burroughs;Jim Morris;['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe'];Michael Giacchino;N/A;Eric Zumbrunnen
390;Chimpanzee;Disney Nature;Walt Disney Studios Motion Pictures;France;770;50000000;348000000;20/4/2012;G;0;0;2;Documentary, Family;7.1;Alastair Fothergill;Alastair Fothergill;;Alastair Fothergill;N/A;Nicholas Hooper;Tim Allen;Andy Netley
391;Arjun: The Warrior Prince;Walt Disney Pictures;Walt Disney Pictures;India;960;;;25/5/2012;Not Rated;0;0;1;Animation, Action, Adventure;6.7;Arnab Chaudhuri;Rajesh Devraj;;Ronnie Screwvala;N/A;Vishal-Shekhar;N/A;A. Sreekar Prasad
392;Brave;Walt Disney Pictures;Walt Disney Studios;United States;930;1850000000;5404000000;22/6/2012;PG;1;20;48;Animation, Adventure, Comedy;7.1;Mark Andrews;Brenda Chapman;;Katherine Sarafian;['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson'];Patrick Doyle;N/A;Nicholas C. Smith
393;The Odd Life of Timothy Green;Walt Disney Pictures;Walt Disney Studios;United States;1000;250000000;560000000;15/8/2012;PG;0;1;8;Comedy, Drama, Family;6.6;Peter Hedges;Peter Hedges;;Scott Sanders;['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common'];Geoff Zanelli;N/A;Andrew Mondshein
394;Beverly Hills Chihuahua 3: Viva la Fiesta!;Walt Disney Pictures;Walt Disney Studios;United States;890;;122000000;18/9/2012;G;0;0;0;Adventure, Comedy, Family;4.4;Lev L. Spiro;Dana Starfield;Characters by Jeff Bushell;David Hoberman;['George Lopez', 'Odette Annable', 'Logan Grove', 'Emily Osment'];Heitor Pereira;N/A;Matthew Colonna
395;Frankenweenie;Walt Disney Pictures;Walt Disney Studios;United States;870;390000000;815000000;5/10/2012;PG;0;11;51;Animation, Comedy, Drama;6.9;Tim Burton;Leonard Ripps;;Tim Burton;"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']";Danny Elfman;N/A;Chris Lebenzon
396;Secret of the Wings;DisneyToon Studios;Walt Disney Studios;United States;750;330000000;675000000;23/10/2012;G;0;1;5;Animation, Family, Fantasy;7.0;Peggy Holmes;Bobs Gannaway;;Makul Wigert;['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton'];Joel McNeely;Anjelica Huston;Mark Rosenbaum
397;Wreck-It Ralph;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1010;1650000000;4712000000;2/11/2012;PG;0;33;43;Animation, Adventure, Comedy;7.7;Rich Moore;Rich Moore;;Clark Spencer;['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch'];Henry Jackman;N/A;Tim Mertens
398;Oz the Great and Powerful;Walt Disney Pictures;Walt Disney Studios;United States;1300;2000000000;4933000000;8/3/2013;PG;0;6;31;Adventure, Family, Fantasy;6.3;Sam Raimi;Mitchell Kapner;Oz by L. Frank Baum;Joe Roth;['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox'];Danny Elfman;N/A;Bob Murawski
399;Wings of Life;Disney Nature;Walt Disney Studios Motion Pictures France;France;770;;;16/4/2013;G;0;0;0;Documentary, Family, News;7.4;Louis Schwartzberg;Louis Schwartzberg;;Grady Candler;N/A;Steffen Aaskoven;Mélanie Laurent;Jonathan P. Shaw
400;Monsters University;Walt Disney Pictures;Walt Disney Studios;United States;1040;2000000000;7436000000;21/6/2013;G;0;9;60;Animation, Adventure, Comedy;7.3;Dan Scanlon;Dan Scanlon;;Kori Rae;['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion'];Randy Newman;N/A;Greg Snyder
401;The Lone Ranger;Walt Disney Pictures;Walt Disney Studios;United States;1490;2250000000;2605000000;3/7/2013;PG-13;0;5;22;Action, Adventure, Western;6.4;Gore Verbinski;John Lasseter;Fran Striker;Jerry Bruckheimer;['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter'];Hans Zimmer;N/A;James Haygood
402;Planes;Walt Disney Pictures;Walt Disney Studios;United States;920;500000000;2393000000;9/8/2013;PG;0;0;5;Animation, Adventure, Comedy;5.7;Klay Hall;John Lasseter;;Tracy Balthazor-Flynn;['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer'];Mark Mancina;N/A;Jeremy Milton
403;Super Buddies;Walt Disney Pictures;Walt Disney Studios Home Entertainment;United States;810;;;27/8/2013;G;0;1;1;Family;4.3;Robert Vince;Anna McRoberts;Characters by Paul Tamasy;Anna McRoberts;['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson'];Brahm Wenger;N/A;Kelly Herron
404;Frozen;Walt Disney Pictures;Walt Disney Studios;United States;1020;1500000000;12800000000;27/11/2013;PG;2;82;60;Animation, Adventure, Comedy;7.4;Chris Buck;Jennifer Lee;;Peter Del Vecho;['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana'];Christophe Beck;N/A;Jeff Draheim
405;Saving Mr. Banks;Walt Disney Pictures;Walt Disney Studios;Australia;1250;350000000;1179000000;13/12/2013;PG-13;0;13;74;Biography, Comedy, Drama;7.5;John Lee Hancock;Kelly Marcel;;Alison Owen;['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell', 'Ruth Wilson', 'B.J. Novak'];Thomas Newman;N/A;Mark Livolsi
406;Muppets Most Wanted;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1070;500000000;804000000;21/3/2014;PG;0;3;12;Adventure, Comedy, Crime;6.4;James Bobin;James Bobin;The Muppets by Jim Henson;David Hoberman;['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz'];Christophe Beck;N/A;James Thomas
407;The Pirate Fairy;Walt Disney Pictures;Walt Disney Studios Home Entertainment;United States;780;;649000000;1/4/2014;G;0;5;5;Animation, Adventure, Family, Fantasy;6.6;Peggy Holmes;Jeffrey M. Howard;Peter and Wendy by J. M. Barrie;Jenni Magee-Cook;['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston'];Joel McNeely;N/A;Anna Catalano
408;Bears;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;770;50000000;213000000;18/4/2014;G;0;0;2;Documentary, Family;7.3;Alastair Fothergill;Alastair Fothergill;;Adam Chapman;N/A;George Fenton;John C. Reilly;N/A
409;Million Dollar Arm;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;1240;250000000;402000000;16/5/2014;PG;0;1;2;Biography, Drama, Sport;7.0;Craig Gillespie;Tom McCarthy;;Michael Mandt;['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin'];A. R. Rahman;N/A;Tatiana S. Riegel
410;Maleficent;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;970;1800000000;7585000000;30/5/2014;PG;0;12;44;Adventure, Family, Fantasy;6.9;Robert Stromberg;Linda Woolverton;Disney's Sleeping Beauty by Charles Perrault;Joe Roth;['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville'];James Newton Howard;N/A;Chris Lebenzon
411;Planes: Fire & Rescue;Walt Disney Pictures;Walt Disney Studios;United States;840;500000000;1470000000;18/7/2014;PG;0;0;7;Animation, Adventure, Comedy;5.9;Bobs Gannaway;Bobs Gannaway;;Ferrell Barron;['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye'];Mark Mancina;N/A;Dan Molina
412;Khoobsurat;Walt Disney Pictures;UTV Motion Pictures;India;1270;29000000;99000000;19/9/2014;Not Rated;0;3;9;Comedy, Romance;6.4;Shashanka Ghosh;Indira Bisht;;Rhea Kapoor;['Sonam Kapoor', 'Fawad Khan'];Sneha Khanwalkar;N/A;Bakul Matiyani
413;Alexander and the Terrible, Horrible, No Good, Very Bad Day;Walt Disney Pictures;Walt Disney Studios;United States;810;280000000;1006000000;10/10/2014;PG;0;1;8;Comedy, Drama, Family;6.2;Miguel Arteta;Rob Lieber;Alexander and the Terrible, Horrible, No Good, Very Bad Day by Judith Viorst;Shawn Levy;['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould'];Christophe Beck;N/A;Pamela Martin
414;Big Hero 6;Walt Disney Pictures;Walt Disney Studios;United States;1020;1650000000;6579000000;7/11/2014;PG;1;17;58;Animation, Action, Adventure;7.8;Don Hall;Jordan Roberts;Man of Action;Roy Conli;['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk'];Henry Jackman;N/A;Tim Mertens
415;Into the Woods;Walt Disney Pictures;Walt Disney Studios;United States;1240;500000000;2131000000;25/12/2014;PG;0;10;77;Adventure, Comedy, Drama;5.9;Rob Marshall;James Lapine;Into the Woods by Stephen Sondheim;Rob Marshall;['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp'];Stephen Sondheim;James Corden;Wyatt Smith
416;McFarland, USA;Walt Disney Pictures;Walt Disney Studios;United States;1290;170000000;457000000;20/2/2015;PG;0;4;4;Biography, Drama, Sport;7.4;Niki Caro;Christopher Cleveland;;Gordon Gray;['Kevin Costner', 'Maria Bello', 'Morgan Saylor'];Antônio Pinto;N/A;David Coulson
417;Tinker Bell and the Legend of the NeverBeast;Disneytoon Studios;Walt Disney Studios;United States;760;;312000000;3/3/2015;G;0;1;8;Animation, Adventure, Family, Fantasy;7.2;Steve Loter;Steve Loter;Peter and Wendy by J. M. Barrie;Makul Wigert;['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty'];Joel McNeely;Grey Griffin;Margaret Hou
418;Cinderella;Walt Disney Pictures;Walt Disney Studios;United Kingdom;1060;842100000;5424000000;13/3/2015;PG;0;8;37;Adventure, Drama, Family;6.9;Kenneth Branagh;Chris Weitz;Disney 's Cinderella Cendrillon by Charles Perrault;Simon Kinberg;['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter'];Patrick Doyle;N/A;Martin Walsh
419;Monkey Kingdom;Walt Disney Pictures;Walt Disney Studios Motion Pictures;United States;820;50000000;171000000;17/4/2015;G;0;2;2;Documentary;7.2;Mark Linfield;Mark Linfield;;Mark Linfield;N/A;Harry Gregson-Williams;Tina Fey;Andy Netley
420;Tomorrowland;Walt Disney Pictures;Walt Disney Studios;United States;1300;1800000000;2090000000;22/5/2015;PG;0;2;19;Action, Adventure, Family;6.4;Brad Bird;Damon Lindelof;N/A;Damon Lindelof;['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key'];Michael Giacchino;N/A;Walter Murch
421;Inside Out;Walt Disney Pictures;Walt Disney Studios;United States;950;1750000000;8588000000;19/6/2015;PG;1;101;116;Animation, Adventure, Comedy;8.2;Pete Docter;Pete Docter;N/A;Jonas Rivera;['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan'];Michael Giacchino;Amy Poehler;Kevin Nolting
422;ABCD 2;Walt Disney Pictures;UTV Motion Pictures;India;1540;;262733420;19/6/2015;Not Rated;0;0;0;Music;5.4;Remo D'Souza;Mayur Puri;Suresh and Vernon of The Fictitious Crew;Siddharth Roy Kapur;['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande'];Sachin–Jigar;N/A;Manan Sagar
